time,kWh,Temperature
2016-01-04 16:00:00,4.16,-14.5
2016-01-04 17:00:00,1.387,-14.4
2016-01-04 18:00:00,2.005,-13.8
2016-01-04 19:00:00,1.798,-12.9
2016-01-04 20:00:00,4.756,-12.4
2016-01-04 21:00:00,5.316,-12.9
2016-01-04 22:00:00,6.124,-13.8
2016-01-04 23:00:00,5.885,-13.5
2016-01-05 00:00:00,5.535,-13.2
2016-01-05 01:00:00,4.917,-13.3
2016-01-05 02:00:00,2.778,-13.0
2016-01-05 03:00:00,2.971,-12.6
2016-01-05 04:00:00,2.709,-12.9
2016-01-05 05:00:00,2.581,-13.1
2016-01-05 06:00:00,2.355,-12.9
2016-01-05 07:00:00,2.223,-13.2
2016-01-05 08:00:00,2.96,-12.9
2016-01-05 09:00:00,4.087,-12.6
2016-01-05 10:00:00,6.637,-12.9
2016-01-05 11:00:00,5.925,-14.1
2016-01-05 12:00:00,4.843,-15.0
2016-01-05 13:00:00,2.711,-15.5
2016-01-05 14:00:00,4.489,-15.6
2016-01-05 15:00:00,4.678,-16.0
2016-01-05 16:00:00,8.461,-16.4
2016-01-05 17:00:00,5.205,-17.0
2016-01-05 18:00:00,3.537,-17.5
2016-01-05 19:00:00,2.442,-18.1
2016-01-05 20:00:00,2.843,-18.5
2016-01-05 21:00:00,1.924,-18.9
2016-01-05 22:00:00,3.942,-19.6
2016-01-05 23:00:00,3.276,-20.1
2016-01-06 00:00:00,2.088,-20.6
2016-01-06 01:00:00,1.792,-21.1
2016-01-06 02:00:00,1.64,-21.6
2016-01-06 03:00:00,2.385,-21.9
2016-01-06 04:00:00,2.77,-22.5
2016-01-06 05:00:00,2.53,-22.7
2016-01-06 06:00:00,2.223,-23.1
2016-01-06 07:00:00,2.077,-23.3
2016-01-06 08:00:00,2.522,-23.6
2016-01-06 09:00:00,4.124,-23.9
2016-01-06 10:00:00,4.189,-24.1
2016-01-06 11:00:00,3.179,-24.1
2016-01-06 12:00:00,2.834,-24.2
2016-01-06 13:00:00,5.06,-24.3
2016-01-06 14:00:00,4.593,-24.4
2016-01-06 15:00:00,3.435,-24.8
2016-01-06 16:00:00,3.275,-24.7
2016-01-06 17:00:00,3.125,-25.1
2016-01-06 18:00:00,2.446,-25.2
2016-01-06 19:00:00,3.036,-25.4
2016-01-06 20:00:00,3.444,-25.3
2016-01-06 21:00:00,3.365,-24.9
2016-01-06 22:00:00,5.648,-24.8
2016-01-06 23:00:00,6.031,-25.9
2016-01-07 00:00:00,5.127,-25.9
2016-01-07 01:00:00,3.882,-28.5
2016-01-07 02:00:00,2.536,-28.5
2016-01-07 03:00:00,3.137,-28.8
2016-01-07 04:00:00,3.266,-28.8
2016-01-07 05:00:00,3.934,-29.2
2016-01-07 06:00:00,4.012,-29.6
2016-01-07 07:00:00,5.133,-29.8
2016-01-07 08:00:00,3.396,-29.5
2016-01-07 09:00:00,3.76,-29.1
2016-01-07 10:00:00,3.895,-28.6
2016-01-07 11:00:00,3.677,-29.0
2016-01-07 12:00:00,2.842,-28.0
2016-01-07 13:00:00,2.965,-26.7
2016-01-07 14:00:00,4.019,-27.6
2016-01-07 15:00:00,4.099,-26.8
2016-01-07 16:00:00,4.464,-28.0
2016-01-07 17:00:00,4.088,-26.4
2016-01-07 18:00:00,3.176,-25.6
2016-01-07 19:00:00,3.226,-26.5
2016-01-07 20:00:00,3.432,-27.4
2016-01-07 21:00:00,2.962,-27.1
2016-01-07 22:00:00,5.278,-27.5
2016-01-07 23:00:00,5.487,-27.7
2016-01-08 00:00:00,4.88,-26.5
2016-01-08 01:00:00,2.167,-26.4
2016-01-08 02:00:00,2.335,-27.1
2016-01-08 03:00:00,2.752,-26.7
2016-01-08 04:00:00,2.896,-26.7
2016-01-08 05:00:00,2.722,-26.3
2016-01-08 06:00:00,3.028,-26.0
2016-01-08 07:00:00,3.0,-25.3
2016-01-08 08:00:00,5.304,-23.7
2016-01-08 09:00:00,3.722,-23.6
2016-01-08 10:00:00,3.489,-20.6
2016-01-08 11:00:00,3.664,-16.4
2016-01-08 12:00:00,4.802,-15.1
2016-01-08 13:00:00,3.675,-14.6
2016-01-08 14:00:00,4.722,-13.4
2016-01-08 15:00:00,3.778,-12.1
2016-01-08 16:00:00,3.694,-12.3
2016-01-08 17:00:00,3.486,-14.9
2016-01-08 18:00:00,3.037,-16.9
2016-01-08 19:00:00,3.497,-17.9
2016-01-08 20:00:00,3.786,-19.0
2016-01-08 21:00:00,2.512,-19.0
2016-01-08 22:00:00,2.7,-18.0
2016-01-08 23:00:00,5.134,-16.8
2016-01-09 00:00:00,5.054,-16.6
2016-01-09 01:00:00,4.299,-17.0
2016-01-09 02:00:00,3.173,-18.0
2016-01-09 03:00:00,2.174,-19.2
2016-01-09 04:00:00,2.579,-19.8
2016-01-09 05:00:00,2.423,-20.7
2016-01-09 06:00:00,1.979,-20.9
2016-01-09 07:00:00,1.9,-21.7
2016-01-09 08:00:00,2.607,-21.7
2016-01-09 09:00:00,3.071,-21.8
2016-01-09 10:00:00,3.633,-21.6
2016-01-09 11:00:00,2.875,-20.5
2016-01-09 12:00:00,2.848,-18.4
2016-01-09 13:00:00,2.65,-16.8
2016-01-09 14:00:00,2.68,-15.9
2016-01-09 15:00:00,3.493,-15.1
2016-01-09 16:00:00,3.663,-14.1
2016-01-09 17:00:00,2.803,-13.4
2016-01-09 18:00:00,3.505,-12.7
2016-01-09 19:00:00,1.598,-12.2
2016-01-09 20:00:00,1.463,-11.8
2016-01-09 21:00:00,3.519,-12.5
2016-01-09 22:00:00,4.22,-12.6
2016-01-09 23:00:00,4.371,-12.7
2016-01-10 00:00:00,3.81,-13.0
2016-01-10 01:00:00,3.454,-12.9
2016-01-10 02:00:00,1.752,-12.9
2016-01-10 03:00:00,2.168,-12.5
2016-01-10 04:00:00,2.13,-11.6
2016-01-10 05:00:00,2.267,-11.1
2016-01-10 06:00:00,2.006,-11.5
2016-01-10 07:00:00,2.3,-11.3
2016-01-10 08:00:00,1.743,-10.9
2016-01-10 09:00:00,1.821,-10.8
2016-01-10 10:00:00,2.085,-11.0
2016-01-10 11:00:00,2.61,-11.6
2016-01-10 12:00:00,1.715,-12.1
2016-01-10 13:00:00,2.425,-11.8
2016-01-10 14:00:00,2.548,-11.4
2016-01-10 15:00:00,0.928,-11.6
2016-01-10 16:00:00,0.901,-13.7
2016-01-10 17:00:00,2.38,-12.8
2016-01-10 18:00:00,3.022,-13.0
2016-01-10 19:00:00,3.997,-13.4
2016-01-10 20:00:00,3.04,-14.6
2016-01-10 21:00:00,2.379,-15.9
2016-01-10 22:00:00,3.689,-16.8
2016-01-10 23:00:00,4.845,-17.6
2016-01-11 00:00:00,4.308,-18.1
2016-01-11 01:00:00,2.423,-18.4
2016-01-11 02:00:00,2.406,-18.6
2016-01-11 03:00:00,2.599,-17.8
2016-01-11 04:00:00,2.501,-17.3
2016-01-11 05:00:00,2.648,-16.9
2016-01-11 06:00:00,5.031,-17.1
2016-01-11 07:00:00,4.177,-17.5
2016-01-11 08:00:00,4.56,-16.7
2016-01-11 09:00:00,2.313,-16.8
2016-01-11 10:00:00,2.674,-16.9
2016-01-11 11:00:00,2.722,-17.0
2016-01-11 12:00:00,3.175,-17.1
2016-01-11 13:00:00,3.715,-17.2
2016-01-11 14:00:00,3.342,-16.5
2016-01-11 15:00:00,3.057,-16.8
2016-01-11 16:00:00,3.373,-15.7
2016-01-11 17:00:00,2.865,-15.2
2016-01-11 18:00:00,3.273,-15.1
2016-01-11 19:00:00,3.717,-14.8
2016-01-11 20:00:00,4.618,-14.4
2016-01-11 21:00:00,2.453,-14.1
2016-01-11 22:00:00,2.852,-13.9
2016-01-11 23:00:00,3.933,-13.9
2016-01-12 00:00:00,4.778,-13.5
2016-01-12 01:00:00,2.52,-13.0
2016-01-12 02:00:00,2.342,-12.0
2016-01-12 03:00:00,1.528,-12.1
2016-01-12 04:00:00,1.763,-12.5
2016-01-12 05:00:00,2.684,-12.2
2016-01-12 06:00:00,5.373,-12.3
2016-01-12 07:00:00,3.208,-12.4
2016-01-12 08:00:00,2.631,-12.5
2016-01-12 09:00:00,1.365,-13.3
2016-01-12 10:00:00,1.64,-13.5
2016-01-12 11:00:00,1.778,-13.8
2016-01-12 12:00:00,1.818,-14.3
2016-01-12 13:00:00,2.255,-14.7
2016-01-12 14:00:00,2.399,-14.7
2016-01-12 15:00:00,2.049,-15.7
2016-01-12 16:00:00,1.118,-16.2
2016-01-12 17:00:00,2.525,-16.6
2016-01-12 18:00:00,2.456,-16.9
2016-01-12 19:00:00,2.622,-16.6
2016-01-12 20:00:00,3.271,-16.8
2016-01-12 21:00:00,2.741,-17.1
2016-01-12 22:00:00,4.051,-17.3
2016-01-12 23:00:00,4.737,-16.9
2016-01-13 00:00:00,4.751,-16.8
2016-01-13 01:00:00,4.014,-16.6
2016-01-13 02:00:00,2.44,-16.1
2016-01-13 03:00:00,2.763,-15.8
2016-01-13 04:00:00,2.105,-15.9
2016-01-13 05:00:00,2.28,-16.4
2016-01-13 06:00:00,5.896,-16.9
2016-01-13 07:00:00,3.103,-17.3
2016-01-13 08:00:00,4.742,-16.9
2016-01-13 09:00:00,3.199,-16.2
2016-01-13 10:00:00,2.648,-15.6
2016-01-13 11:00:00,1.976,-15.1
2016-01-13 12:00:00,2.312,-14.8
2016-01-13 13:00:00,2.881,-14.5
2016-01-13 14:00:00,3.518,-14.0
2016-01-13 15:00:00,3.591,-13.9
2016-01-13 16:00:00,3.727,-13.8
2016-01-13 17:00:00,2.93,-13.3
2016-01-13 18:00:00,5.053,-12.6
2016-01-13 19:00:00,4.518,-12.1
2016-01-13 20:00:00,3.321,-11.9
2016-01-13 21:00:00,2.854,-12.5
2016-01-13 22:00:00,2.635,-12.7
2016-01-13 23:00:00,4.74,-12.5
2016-01-14 00:00:00,4.578,-12.1
2016-01-14 01:00:00,3.939,-11.6
2016-01-14 02:00:00,2.741,-10.7
2016-01-14 03:00:00,2.618,-11.0
2016-01-14 04:00:00,2.683,-11.0
2016-01-14 05:00:00,2.497,-10.4
2016-01-14 06:00:00,6.185,-10.7
2016-01-14 07:00:00,2.825,-10.7
2016-01-14 08:00:00,3.507,-10.6
2016-01-14 09:00:00,2.807,-10.6
2016-01-14 10:00:00,2.163,-10.6
2016-01-14 11:00:00,1.876,-10.5
2016-01-14 12:00:00,1.822,-10.1
2016-01-14 13:00:00,1.886,-10.4
2016-01-14 14:00:00,2.848,-10.3
2016-01-14 15:00:00,2.848,-10.3
2016-01-14 16:00:00,2.638,-9.7
2016-01-14 17:00:00,2.46,-9.4
2016-01-14 18:00:00,2.74,-9.3
2016-01-14 19:00:00,2.364,-9.6
2016-01-14 20:00:00,3.221,-8.6
2016-01-14 21:00:00,3.31,-8.3
2016-01-14 22:00:00,5.478,-8.1
2016-01-14 23:00:00,5.065,-7.9
2016-01-15 00:00:00,3.018,-8.8
2016-01-15 01:00:00,1.64,-11.0
2016-01-15 02:00:00,2.123,-12.0
2016-01-15 03:00:00,2.303,-13.8
2016-01-15 04:00:00,3.457,-15.7
2016-01-15 05:00:00,3.544,-17.6
2016-01-15 06:00:00,2.808,-18.3
2016-01-15 07:00:00,3.134,-19.5
2016-01-15 08:00:00,3.117,-18.4
2016-01-15 09:00:00,3.397,-18.2
2016-01-15 10:00:00,4.089,-17.8
2016-01-15 11:00:00,3.25,-17.3
2016-01-15 12:00:00,3.133,-16.3
2016-01-15 13:00:00,3.524,-16.2
2016-01-15 14:00:00,3.538,-15.8
2016-01-15 15:00:00,3.798,-15.7
2016-01-15 16:00:00,4.361,-15.8
2016-01-15 17:00:00,4.15,-14.7
2016-01-15 18:00:00,3.517,-14.0
2016-01-15 19:00:00,3.142,-14.0
2016-01-15 20:00:00,2.784,-14.0
2016-01-15 21:00:00,2.217,-13.9
2016-01-15 22:00:00,2.65,-13.3
2016-01-15 23:00:00,5.73,-12.9
2016-01-16 00:00:00,5.183,-12.8
2016-01-16 01:00:00,5.096,-12.2
2016-01-16 02:00:00,3.24,-12.1
2016-01-16 03:00:00,1.921,-12.9
2016-01-16 04:00:00,3.296,-13.1
2016-01-16 05:00:00,3.153,-12.5
2016-01-16 06:00:00,4.979,-11.7
2016-01-16 07:00:00,3.303,-11.8
2016-01-16 08:00:00,2.847,-11.4
2016-01-16 09:00:00,2.006,-10.8
2016-01-16 10:00:00,2.33,-10.5
2016-01-16 11:00:00,3.23,-10.3
2016-01-16 12:00:00,1.798,-9.0
2016-01-16 13:00:00,1.205,-9.0
2016-01-16 14:00:00,1.036,-10.0
2016-01-16 15:00:00,1.554,-11.7
2016-01-16 16:00:00,1.029,-13.3
2016-01-16 17:00:00,1.216,-14.4
2016-01-16 18:00:00,1.727,-15.4
2016-01-16 19:00:00,1.995,-16.8
2016-01-16 20:00:00,1.859,-17.8
2016-01-16 21:00:00,2.846,-18.3
2016-01-16 22:00:00,3.204,-18.8
2016-01-16 23:00:00,4.382,-19.5
2016-01-17 00:00:00,4.037,-20.1
2016-01-17 01:00:00,4.874,-21.0
2016-01-17 02:00:00,2.546,-22.1
2016-01-17 03:00:00,2.062,-23.0
2016-01-17 04:00:00,1.815,-23.7
2016-01-17 05:00:00,2.465,-24.0
2016-01-17 06:00:00,2.217,-24.6
2016-01-17 07:00:00,3.389,-25.2
2016-01-17 08:00:00,3.295,-25.0
2016-01-17 09:00:00,3.118,-25.1
2016-01-17 10:00:00,2.056,-25.5
2016-01-17 11:00:00,2.42,-25.2
2016-01-17 12:00:00,2.334,-24.8
2016-01-17 13:00:00,1.489,-24.5
2016-01-17 14:00:00,1.741,-24.4
2016-01-17 15:00:00,2.544,-24.9
2016-01-17 16:00:00,2.382,-25.5
2016-01-17 17:00:00,2.631,-25.3
2016-01-17 18:00:00,5.705,-25.6
2016-01-17 19:00:00,4.446,-25.6
2016-01-17 20:00:00,3.81,-27.9
2016-01-17 21:00:00,2.932,-27.0
2016-01-17 22:00:00,5.107,-26.9
2016-01-17 23:00:00,5.28,-26.7
2016-01-18 00:00:00,4.415,-26.6
2016-01-18 01:00:00,2.184,-26.0
2016-01-18 02:00:00,3.273,-23.9
2016-01-18 03:00:00,3.012,-22.5
2016-01-18 04:00:00,2.736,-21.8
2016-01-18 05:00:00,4.157,-20.5
2016-01-18 06:00:00,4.178,-20.1
2016-01-18 07:00:00,4.157,-20.3
2016-01-18 08:00:00,4.538,-19.4
2016-01-18 09:00:00,4.367,-19.2
2016-01-18 10:00:00,2.898,-19.4
2016-01-18 11:00:00,2.328,-19.3
2016-01-18 12:00:00,3.492,-19.4
2016-01-18 13:00:00,3.056,-20.5
2016-01-18 14:00:00,3.345,-20.5
2016-01-18 15:00:00,4.234,-20.4
2016-01-18 16:00:00,3.827,-21.4
2016-01-18 17:00:00,2.805,-21.6
2016-01-18 18:00:00,2.858,-21.8
2016-01-18 19:00:00,3.911,-21.8
2016-01-18 20:00:00,3.739,-22.8
2016-01-18 21:00:00,2.827,-23.6
2016-01-18 22:00:00,3.058,-24.3
2016-01-18 23:00:00,4.654,-24.7
2016-01-19 00:00:00,4.761,-26.0
2016-01-19 01:00:00,5.289,-26.0
2016-01-19 02:00:00,6.116,-26.6
2016-01-19 03:00:00,4.113,-26.8
2016-01-19 04:00:00,3.887,-26.8
2016-01-19 05:00:00,4.422,-26.9
2016-01-19 06:00:00,4.394,-26.7
2016-01-19 07:00:00,5.306,-26.7
2016-01-19 08:00:00,5.615,-26.6
2016-01-19 09:00:00,5.562,-26.5
2016-01-19 10:00:00,5.52,-25.6
2016-01-19 11:00:00,4.284,-25.3
2016-01-19 12:00:00,3.469,-24.6
2016-01-19 13:00:00,4.295,-24.0
2016-01-19 14:00:00,4.353,-23.6
2016-01-19 15:00:00,4.575,-24.4
2016-01-19 16:00:00,5.082,-24.7
2016-01-19 17:00:00,4.557,-24.8
2016-01-19 18:00:00,4.283,-25.0
2016-01-19 19:00:00,4.895,-25.0
2016-01-19 20:00:00,4.616,-24.7
2016-01-19 21:00:00,3.347,-24.7
2016-01-19 22:00:00,4.241,-24.9
2016-01-19 23:00:00,5.159,-24.8
2016-01-20 00:00:00,5.672,-24.2
2016-01-20 01:00:00,5.961,-23.9
2016-01-20 02:00:00,4.842,-22.6
2016-01-20 03:00:00,3.346,-23.1
2016-01-20 04:00:00,3.869,-22.8
2016-01-20 05:00:00,5.823,-23.2
2016-01-20 06:00:00,5.858,-23.1
2016-01-20 07:00:00,5.167,-23.8
2016-01-20 08:00:00,5.545,-23.6
2016-01-20 09:00:00,5.408,-23.4
2016-01-20 10:00:00,4.938,-23.2
2016-01-20 11:00:00,4.108,-22.6
2016-01-20 12:00:00,3.169,-22.6
2016-01-20 13:00:00,3.911,-22.3
2016-01-20 14:00:00,3.604,-21.6
2016-01-20 15:00:00,4.149,-21.0
2016-01-20 16:00:00,4.415,-20.6
2016-01-20 17:00:00,2.869,-20.7
2016-01-20 18:00:00,2.835,-20.7
2016-01-20 19:00:00,2.717,-20.8
2016-01-20 20:00:00,2.874,-22.0
2016-01-20 21:00:00,2.73,-22.1
2016-01-20 22:00:00,4.102,-22.9
2016-01-20 23:00:00,4.537,-23.9
2016-01-21 00:00:00,3.554,-24.1
2016-01-21 01:00:00,1.737,-25.2
2016-01-21 02:00:00,1.547,-26.3
2016-01-21 03:00:00,1.601,-27.1
2016-01-21 04:00:00,3.16,-27.2
2016-01-21 05:00:00,4.042,-28.2
2016-01-21 06:00:00,3.484,-28.6
2016-01-21 07:00:00,3.472,-29.2
2016-01-21 08:00:00,2.459,-29.6
2016-01-21 09:00:00,2.591,-29.9
2016-01-21 10:00:00,3.972,-29.8
2016-01-21 11:00:00,3.753,-29.3
2016-01-21 12:00:00,3.274,-27.2
2016-01-21 13:00:00,3.137,-26.5
2016-01-21 14:00:00,2.965,-26.1
2016-01-21 15:00:00,3.569,-26.7
2016-01-21 16:00:00,4.951,-27.6
2016-01-21 17:00:00,4.889,-27.7
2016-01-21 18:00:00,4.444,-27.7
2016-01-21 19:00:00,4.012,-27.7
2016-01-21 20:00:00,3.848,-27.9
2016-01-21 21:00:00,3.474,-28.0
2016-01-21 22:00:00,5.4,-27.5
2016-01-21 23:00:00,5.243,-27.1
2016-01-22 00:00:00,4.968,-26.4
2016-01-22 01:00:00,4.706,-25.5
2016-01-22 02:00:00,3.087,-25.3
2016-01-22 03:00:00,2.767,-23.9
2016-01-22 04:00:00,3.51,-21.5
2016-01-22 05:00:00,3.738,-19.6
2016-01-22 06:00:00,3.256,-18.6
2016-01-22 07:00:00,3.135,-17.4
2016-01-22 08:00:00,3.779,-16.1
2016-01-22 09:00:00,3.959,-14.6
2016-01-22 10:00:00,3.254,-13.5
2016-01-22 11:00:00,2.982,-12.8
2016-01-22 12:00:00,2.186,-11.5
2016-01-22 13:00:00,1.98,-11.0
2016-01-22 14:00:00,2.136,-9.8
2016-01-22 15:00:00,1.909,-8.2
2016-01-22 16:00:00,3.185,-6.2
2016-01-22 17:00:00,3.341,-5.3
2016-01-22 18:00:00,2.314,-5.1
2016-01-22 19:00:00,1.999,-4.7
2016-01-22 20:00:00,2.233,-4.3
2016-01-22 21:00:00,1.566,-3.7
2016-01-22 22:00:00,4.512,-3.7
2016-01-22 23:00:00,4.548,-4.2
2016-01-23 00:00:00,2.477,-3.8
2016-01-23 01:00:00,1.06,-3.8
2016-01-23 02:00:00,1.078,-3.6
2016-01-23 03:00:00,1.267,-3.3
2016-01-23 04:00:00,1.93,-3.4
2016-01-23 05:00:00,1.565,-3.5
2016-01-23 06:00:00,1.177,-3.6
2016-01-23 07:00:00,1.361,-4.2
2016-01-23 08:00:00,1.483,-4.2
2016-01-23 09:00:00,2.314,-4.4
2016-01-23 10:00:00,3.004,-4.4
2016-01-23 11:00:00,2.498,-4.2
2016-01-23 12:00:00,2.428,-4.1
2016-01-23 13:00:00,1.448,-4.4
2016-01-23 14:00:00,1.223,-4.7
2016-01-23 15:00:00,1.04,-4.9
2016-01-23 16:00:00,1.288,-4.7
2016-01-23 17:00:00,1.159,-4.6
2016-01-23 18:00:00,1.769,-4.0
2016-01-23 19:00:00,2.277,-5.7
2016-01-23 20:00:00,1.526,-6.6
2016-01-23 21:00:00,1.208,-7.1
2016-01-23 22:00:00,3.259,-7.3
2016-01-23 23:00:00,4.116,-8.3
2016-01-24 00:00:00,1.376,-6.8
2016-01-24 01:00:00,2.141,-6.1
2016-01-24 02:00:00,2.302,-5.6
2016-01-24 03:00:00,1.825,-4.9
2016-01-24 04:00:00,1.632,-4.5
2016-01-24 05:00:00,2.156,-4.2
2016-01-24 06:00:00,1.888,-3.9
2016-01-24 07:00:00,2.406,-3.9
2016-01-24 08:00:00,2.741,-4.1
2016-01-24 09:00:00,1.562,-4.2
2016-01-24 10:00:00,1.252,-4.0
2016-01-24 11:00:00,1.602,-4.0
2016-01-24 12:00:00,1.172,-4.0
2016-01-24 13:00:00,1.557,-3.8
2016-01-24 14:00:00,2.155,-3.8
2016-01-24 15:00:00,2.3,-3.9
2016-01-24 16:00:00,1.44,-4.0
2016-01-24 17:00:00,2.319,-4.2
2016-01-24 18:00:00,2.834,-4.1
2016-01-24 19:00:00,2.989,-4.2
2016-01-24 20:00:00,2.763,-4.3
2016-01-24 21:00:00,2.416,-4.5
2016-01-24 22:00:00,3.57,-4.7
2016-01-24 23:00:00,4.446,-4.7
2016-01-25 00:00:00,4.516,-4.7
2016-01-25 01:00:00,2.502,-4.8
2016-01-25 02:00:00,2.361,-4.8
2016-01-25 03:00:00,2.385,-4.9
2016-01-25 04:00:00,1.91,-4.9
2016-01-25 05:00:00,1.82,-4.8
2016-01-25 06:00:00,3.204,-4.7
2016-01-25 07:00:00,2.897,-5.1
2016-01-25 08:00:00,2.781,-5.4
2016-01-25 09:00:00,2.499,-6.3
2016-01-25 10:00:00,2.03,-7.2
2016-01-25 11:00:00,1.987,-7.4
2016-01-25 12:00:00,2.016,-6.3
2016-01-25 13:00:00,1.994,-5.9
2016-01-25 14:00:00,2.597,-5.9
2016-01-25 15:00:00,3.175,-5.9
2016-01-25 16:00:00,2.971,-5.8
2016-01-25 17:00:00,1.817,-5.6
2016-01-25 18:00:00,2.333,-5.1
2016-01-25 19:00:00,2.383,-5.0
2016-01-25 20:00:00,2.929,-5.2
2016-01-25 21:00:00,3.291,-5.3
2016-01-25 22:00:00,3.173,-5.6
2016-01-25 23:00:00,4.472,-5.8
2016-01-26 00:00:00,4.419,-6.3
2016-01-26 01:00:00,4.899,-6.8
2016-01-26 02:00:00,3.723,-6.6
2016-01-26 03:00:00,2.64,-6.3
2016-01-26 04:00:00,1.768,-6.1
2016-01-26 05:00:00,1.952,-5.8
2016-01-26 06:00:00,3.08,-5.3
2016-01-26 07:00:00,2.761,-4.7
2016-01-26 08:00:00,2.658,-4.4
2016-01-26 09:00:00,2.71,-4.1
2016-01-26 10:00:00,1.642,-3.7
2016-01-26 11:00:00,1.608,-3.5
2016-01-26 12:00:00,2.044,-3.2
2016-01-26 13:00:00,2.653,-2.5
2016-01-26 14:00:00,3.003,-2.2
2016-01-26 15:00:00,2.555,-2.0
2016-01-26 16:00:00,2.279,-1.3
2016-01-26 17:00:00,2.08,-0.4
2016-01-26 18:00:00,2.186,-1.0
2016-01-26 19:00:00,3.062,-0.9
2016-01-26 20:00:00,2.448,-1.1
2016-01-26 21:00:00,1.674,-1.6
2016-01-26 22:00:00,3.974,-2.0
2016-01-26 23:00:00,4.334,-2.4
2016-01-27 00:00:00,3.787,-2.8
2016-01-27 01:00:00,2.237,-2.8
2016-01-27 02:00:00,2.238,-3.1
2016-01-27 03:00:00,1.827,-2.7
2016-01-27 04:00:00,1.541,-3.4
2016-01-27 05:00:00,2.17,-3.3
2016-01-27 06:00:00,5.826,-2.3
2016-01-27 07:00:00,3.295,-2.3
2016-01-27 08:00:00,4.501,-1.5
2016-01-27 09:00:00,1.655,-1.0
2016-01-27 10:00:00,1.184,-0.6
2016-01-27 11:00:00,1.305,-0.2
2016-01-27 12:00:00,1.639,0.1
2016-01-27 13:00:00,2.202,0.2
2016-01-27 14:00:00,2.221,0.5
2016-01-27 15:00:00,1.32,0.6
2016-01-27 16:00:00,2.08,0.5
2016-01-27 17:00:00,1.545,0.6
2016-01-27 18:00:00,2.079,0.5
2016-01-27 19:00:00,2.817,0.5
2016-01-27 20:00:00,2.142,0.3
2016-01-27 21:00:00,1.213,0.6
2016-01-27 22:00:00,3.638,0.2
2016-01-27 23:00:00,4.722,0.3
2016-01-28 00:00:00,2.562,0.3
2016-01-28 01:00:00,2.137,0.2
2016-01-28 02:00:00,2.076,0.0
2016-01-28 03:00:00,0.619,0.1
2016-01-28 04:00:00,1.031,0.0
2016-01-28 05:00:00,1.18,0.0
2016-01-28 06:00:00,2.589,0.0
2016-01-28 07:00:00,2.91,-0.6
2016-01-28 08:00:00,2.414,-0.5
2016-01-28 09:00:00,1.269,-0.3
2016-01-28 10:00:00,1.272,-0.1
2016-01-28 11:00:00,1.182,0.1
2016-01-28 12:00:00,1.906,0.2
2016-01-28 13:00:00,2.17,0.0
2016-01-28 14:00:00,1.828,-0.4
2016-01-28 15:00:00,1.286,-0.4
2016-01-28 16:00:00,2.207,-0.8
2016-01-28 17:00:00,2.507,-1.4
2016-01-28 18:00:00,3.437,-2.3
2016-01-28 19:00:00,2.273,-3.2
2016-01-28 20:00:00,1.984,-3.7
2016-01-28 21:00:00,0.844,-4.3
2016-01-28 22:00:00,1.222,-4.5
2016-01-28 23:00:00,4.121,-4.8
2016-01-29 00:00:00,4.098,-6.0
2016-01-29 01:00:00,3.899,-8.0
2016-01-29 02:00:00,5.029,-8.8
2016-01-29 03:00:00,2.435,-9.5
2016-01-29 04:00:00,1.521,-10.1
2016-01-29 05:00:00,1.531,-11.9
2016-01-29 06:00:00,1.637,-11.5
2016-01-29 07:00:00,2.327,-12.3
2016-01-29 08:00:00,3.228,-13.1
2016-01-29 09:00:00,2.767,-12.0
2016-01-29 10:00:00,2.15,-11.9
2016-01-29 11:00:00,1.837,-8.9
2016-01-29 12:00:00,2.927,-7.1
2016-01-29 13:00:00,4.326,-6.0
2016-01-29 14:00:00,4.357,-5.6
2016-01-29 15:00:00,3.654,-5.6
2016-01-29 16:00:00,2.841,-6.0
2016-01-29 17:00:00,2.642,-5.8
2016-01-29 18:00:00,2.757,-4.2
2016-01-29 19:00:00,1.752,-3.3
2016-01-29 20:00:00,2.503,-2.8
2016-01-29 21:00:00,2.723,-2.6
2016-01-29 22:00:00,4.168,-1.9
2016-01-29 23:00:00,4.288,-1.5
2016-01-30 00:00:00,4.187,-1.3
2016-01-30 01:00:00,4.153,-0.6
2016-01-30 02:00:00,2.803,-0.3
2016-01-30 03:00:00,2.114,0.1
2016-01-30 04:00:00,2.338,0.3
2016-01-30 05:00:00,1.817,0.9
2016-01-30 06:00:00,1.398,1.3
2016-01-30 07:00:00,1.451,1.3
2016-01-30 08:00:00,1.643,1.4
2016-01-30 09:00:00,1.967,1.9
2016-01-30 10:00:00,2.84,2.2
2016-01-30 11:00:00,2.191,2.5
2016-01-30 12:00:00,1.674,3.4
2016-01-30 13:00:00,1.348,3.8
2016-01-30 14:00:00,1.56,3.2
2016-01-30 15:00:00,1.765,1.7
2016-01-30 16:00:00,2.085,1.0
2016-01-30 17:00:00,2.147,0.5
2016-01-30 18:00:00,2.076,1.2
2016-01-30 19:00:00,2.319,1.6
2016-01-30 20:00:00,1.802,1.6
2016-01-30 21:00:00,1.176,1.0
2016-01-30 22:00:00,3.555,0.9
2016-01-30 23:00:00,4.837,1.3
2016-01-31 00:00:00,4.345,1.3
2016-01-31 01:00:00,1.184,0.6
2016-01-31 02:00:00,1.111,0.3
2016-01-31 03:00:00,1.095,0.4
2016-01-31 04:00:00,1.341,0.5
2016-01-31 05:00:00,1.972,0.6
